2020-04-03 19:00:00,39.6644
2020-04-03 20:00:00,40.2638
2020-04-03 21:00:00,40.7408
2020-04-03 22:00:00,40.8866
2020-04-03 23:00:00,40.919
2020-04-04 00:00:00,40.8704
2020-04-04 01:00:00,40.9064
2020-04-04 02:00:00,40.7462
2020-04-04 03:00:00,40.5734
2020-04-04 04:00:00,40.5932
2020-04-04 05:00:00,40.7174
2020-04-04 06:00:00,40.7462
2020-04-04 07:00:00,40.7642
2020-04-04 08:00:00,40.7138
2020-04-04 09:00:00,40.9208
2020-04-04 10:00:00,41.1314
2020-04-04 11:00:00,41.342
2020-04-04 12:00:00,41.4752
2020-04-04 13:00:00,41.7668
2020-04-04 14:00:00,41.9864
2020-04-04 15:00:00,43.4138
2020-04-04 16:00:00,45.7466
2020-04-04 17:00:00,48.056
2020-04-04 18:00:00,50.972
2020-04-04 19:00:00,52.808
2020-04-04 20:00:00,53.816
2020-04-04 21:00:00,54.59
2020-04-04 22:00:00,52.052
2020-04-04 23:00:00,50.882
2020-04-05 00:00:00,50.378
2020-04-05 01:00:00,50.0
2020-04-05 02:00:00,48.866
2020-04-05 03:00:00,48.632
2020-04-05 04:00:00,48.02
2020-04-05 05:00:00,46.904
2020-04-05 06:00:00,46.688
2020-04-05 07:00:00,46.1948
2020-04-05 08:00:00,46.3838
2020-04-05 09:00:00,46.562
2020-04-05 10:00:00,47.192
2020-04-05 11:00:00,45.8348
2020-04-05 12:00:00,45.6458
2020-04-05 13:00:00,46.3946
2020-04-05 14:00:00,47.804
2020-04-05 15:00:00,49.298
2020-04-05 16:00:00,50.666
2020-04-05 17:00:00,53.276
2020-04-05 18:00:00,55.364
2020-04-05 19:00:00,56.3
2020-04-05 20:00:00,55.994
2020-04-05 21:00:00,53.924
2020-04-05 22:00:00,53.15
2020-04-05 23:00:00,51.512
2020-04-06 00:00:00,48.812
2020-04-06 01:00:00,46.1156
2020-04-06 02:00:00,44.3282
2020-04-06 03:00:00,42.6416
2020-04-06 04:00:00,40.964
2020-04-06 05:00:00,37.616
2020-04-06 06:00:00,34.0718
2020-04-06 07:00:00,32.3546
2020-04-06 08:00:00,30.8606
2020-04-06 09:00:00,29.8508
2020-04-06 10:00:00,29.3252
2020-04-06 11:00:00,30.4034
2020-04-06 12:00:00,33.0296
2020-04-06 13:00:00,35.8556
2020-04-06 14:00:00,37.8518
2020-04-06 16:00:00,45.1022
2020-04-06 17:00:00,48.218
2020-04-06 18:00:00,49.856
2020-04-06 19:00:00,51.926
2020-04-06 20:00:00,53.546
2020-04-06 21:00:00,54.554
2020-04-06 22:00:00,54.374
2020-04-06 23:00:00,53.438
2020-04-07 00:00:00,51.674
2020-04-07 01:00:00,48.974
2020-04-07 02:00:00,46.994
2020-04-07 03:00:00,44.4884
2020-04-07 04:00:00,47.66
2020-04-07 05:00:00,47.876
2020-04-07 06:00:00,46.1732
2020-04-07 07:00:00,45.4046
2020-04-07 08:00:00,43.2716
2020-04-07 09:00:00,39.956
2020-04-07 10:00:00,38.6528
2020-04-07 11:00:00,36.8456
2020-04-07 12:00:00,37.634
2020-04-07 13:00:00,44.2688
2020-04-07 14:00:00,49.244
2020-04-07 15:00:00,52.772
2020-04-07 16:00:00,55.238
2020-04-07 17:00:00,56.768
2020-04-07 18:00:00,58.586
2020-04-07 19:00:00,60.062
2020-04-07 20:00:00,60.71
2020-04-07 21:00:00,61.124
2020-04-07 22:00:00,60.008
2020-04-07 23:00:00,57.956
2020-04-08 00:00:00,56.354
2020-04-08 01:00:00,54.518
2020-04-08 02:00:00,51.116
2020-04-08 03:00:00,48.92
2020-04-08 04:00:00,47.39
2020-04-08 05:00:00,46.814
2020-04-08 06:00:00,46.2992
2020-04-08 07:00:00,46.67
2020-04-08 08:00:00,46.508
2020-04-08 09:00:00,46.562
2020-04-08 10:00:00,45.2516
2020-04-08 11:00:00,44.0906
2020-04-08 12:00:00,43.5254
2020-04-08 13:00:00,43.3364
2020-04-08 14:00:00,44.5604
2020-04-08 15:00:00,46.2272
2020-04-08 16:00:00,48.47
2020-04-08 17:00:00,51.296
2020-04-08 18:00:00,52.394
2020-04-08 19:00:00,53.096
2020-04-08 20:00:00,53.654
2020-04-08 21:00:00,53.582
2020-04-08 22:00:00,53.384
2020-04-08 23:00:00,53.618
2020-04-09 00:00:00,52.232
2020-04-09 01:00:00,49.1
2020-04-09 02:00:00,43.6622
2020-04-09 03:00:00,41.5994
2020-04-09 04:00:00,41.117
2020-04-09 05:00:00,39.7886
2020-04-09 06:00:00,38.0678
2020-04-09 07:00:00,37.3856
2020-04-09 08:00:00,38.6294
2020-04-09 09:00:00,43.6964
2020-04-09 10:00:00,45.653
2020-04-09 11:00:00,44.7638
2020-04-09 12:00:00,45.5432
2020-04-09 13:00:00,47.426
2020-04-09 14:00:00,47.732
2020-04-09 15:00:00,48.254
2020-04-09 16:00:00,40.5968
2020-04-09 17:00:00,37.7258
2020-04-09 18:00:00,38.6348
2020-04-09 19:00:00,41.8244
2020-04-09 20:00:00,43.7648
2020-04-09 21:00:00,44.438
2020-04-09 22:00:00,43.1978
2020-04-09 23:00:00,41.4158
2020-04-10 00:00:00,38.9444
2020-04-10 01:00:00,36.7934
2020-04-10 02:00:00,37.0238
2020-04-10 03:00:00,36.6638
2020-04-10 04:00:00,35.0438
2020-04-10 05:00:00,33.566
2020-04-10 06:00:00,34.178
2020-04-10 07:00:00,34.0808
2020-04-10 08:00:00,34.2176
2020-04-10 09:00:00,33.9116
2020-04-10 10:00:00,33.6164
2020-04-10 11:00:00,33.4616
2020-04-10 12:00:00,31.7534
2020-04-10 13:00:00,32.6642
2020-04-10 14:00:00,33.656
2020-04-10 15:00:00,33.6884
2020-04-10 16:00:00,31.568
2020-04-10 17:00:00,32.8046
2020-04-10 18:00:00,33.3896
2020-04-10 19:00:00,34.7882
2020-04-10 20:00:00,37.1912
2020-04-10 21:00:00,39.7778
2020-04-10 22:00:00,40.2152
2020-04-10 23:00:00,39.911
2020-04-11 00:00:00,38.6402
2020-04-11 01:00:00,37.2704
2020-04-11 02:00:00,36.779
2020-04-11 03:00:00,36.3632
2020-04-11 04:00:00,35.6054
2020-04-11 05:00:00,34.367
2020-04-11 06:00:00,33.4292
2020-04-11 07:00:00,32.8406
2020-04-11 08:00:00,32.072
2020-04-11 09:00:00,31.37
2020-04-11 10:00:00,31.4096
2020-04-11 11:00:00,30.8786
2020-04-11 12:00:00,31.8128
2020-04-11 13:00:00,33.3374
2020-04-11 14:00:00,35.1572
2020-04-11 15:00:00,37.121
2020-04-11 16:00:00,39.1406
2020-04-11 17:00:00,40.7066
2020-04-11 18:00:00,42.5534
2020-04-11 19:00:00,43.646
2020-04-11 20:00:00,44.8502
2020-04-11 21:00:00,45.6116
2020-04-11 22:00:00,45.7826
2020-04-11 23:00:00,44.348
2020-04-12 00:00:00,42.0764
2020-04-12 01:00:00,39.6374
2020-04-12 02:00:00,33.4832
2020-04-12 03:00:00,31.3664
2020-04-12 04:00:00,30.4754
2020-04-12 05:00:00,29.2838
2020-04-12 06:00:00,29.7338
2020-04-12 07:00:00,29.3846
2020-04-12 08:00:00,27.176
2020-04-12 09:00:00,31.289
2020-04-12 10:00:00,33.8054
2020-04-12 11:00:00,34.7828
2020-04-12 12:00:00,37.202
2020-04-12 13:00:00,39.4232
2020-04-12 14:00:00,44.294
2020-04-12 15:00:00,49.568
2020-04-12 16:00:00,51.17
2020-04-12 17:00:00,53.942
2020-04-12 18:00:00,55.382
2020-04-12 19:00:00,56.444
2020-04-12 20:00:00,58.478
2020-04-12 21:00:00,59.864
2020-04-12 22:00:00,61.484
2020-04-12 23:00:00,60.98
2020-04-13 00:00:00,59.846
2020-04-13 01:00:00,59.576
2020-04-13 02:00:00,57.416
2020-04-13 03:00:00,57.254
2020-04-13 04:00:00,56.948
2020-04-13 05:00:00,56.876
2020-04-13 06:00:00,55.526
2020-04-13 07:00:00,54.122
2020-04-13 08:00:00,54.788
2020-04-13 09:00:00,55.094
2020-04-13 10:00:00,56.138
2020-04-13 11:00:00,56.138
2020-04-13 12:00:00,56.786
2020-04-13 13:00:00,55.688
2020-04-13 14:00:00,56.066
2020-04-13 15:00:00,57.956
2020-04-13 16:00:00,59.648
2020-04-13 17:00:00,61.754
2020-04-13 18:00:00,64.976
2020-04-13 19:00:00,63.824
2020-04-13 20:00:00,62.222
2020-04-13 21:00:00,60.296
2020-04-13 22:00:00,59.486
2020-04-13 23:00:00,55.832
2020-04-14 00:00:00,48.848
2020-04-14 01:00:00,45.9626
2020-04-14 02:00:00,44.7062
2020-04-14 03:00:00,43.7846
2020-04-14 04:00:00,42.683
2020-04-14 05:00:00,41.8604
2020-04-14 06:00:00,40.82
2020-04-14 07:00:00,40.1396
2020-04-14 08:00:00,39.7814
2020-04-14 09:00:00,39.1388
2020-04-14 10:00:00,37.8662
2020-04-14 11:00:00,36.9482
2020-04-14 12:00:00,37.121
2020-04-14 13:00:00,36.4622
2020-04-14 14:00:00,37.5872
2020-04-14 15:00:00,39.2036
2020-04-14 16:00:00,40.7228
2020-04-14 17:00:00,42.404
2020-04-14 18:00:00,43.3364
2020-04-14 19:00:00,44.3552
2020-04-14 20:00:00,45.3488
2020-04-14 21:00:00,46.4
2020-04-14 22:00:00,46.2254
2020-04-14 23:00:00,45.3956
2020-04-15 00:00:00,43.9826
2020-04-15 01:00:00,42.7676
2020-04-15 02:00:00,41.9414
2020-04-15 03:00:00,40.7786
2020-04-15 04:00:00,37.9364
2020-04-15 05:00:00,34.6676
2020-04-15 06:00:00,33.2654
2020-04-15 07:00:00,33.6398
2020-04-15 08:00:00,32.2358
2020-04-15 09:00:00,31.1324
2020-04-15 10:00:00,29.2262
2020-04-15 11:00:00,28.1534
2020-04-15 12:00:00,29.7302
2020-04-15 13:00:00,33.0512
2020-04-15 14:00:00,34.664
2020-04-15 15:00:00,35.429
2020-04-15 16:00:00,35.8502
2020-04-15 17:00:00,36.7988
2020-04-15 18:00:00,37.9472
2020-04-15 19:00:00,40.5194
2020-04-15 20:00:00,41.621
2020-04-15 21:00:00,40.9766
2020-04-15 22:00:00,41.081
2020-04-15 23:00:00,40.631
2020-04-16 00:00:00,39.6122
2020-04-16 01:00:00,37.8338
2020-04-16 02:00:00,33.1178
2020-04-16 03:00:00,32.459
2020-04-16 04:00:00,30.6302
2020-04-16 05:00:00,29.4044
2020-04-16 06:00:00,29.0498
2020-04-16 07:00:00,29.0318
2020-04-16 08:00:00,28.688
2020-04-16 09:00:00,27.4784
2020-04-16 10:00:00,26.5964
2020-04-16 11:00:00,24.8486
2020-04-16 12:00:00,25.7396
2020-04-16 13:00:00,28.1498
2020-04-16 14:00:00,30.245
2020-04-16 15:00:00,31.8524
2020-04-16 16:00:00,33.4076
2020-04-16 17:00:00,32.3204
2020-04-16 18:00:00,33.8828
2020-04-16 19:00:00,35.4344
2020-04-16 20:00:00,36.7556
2020-04-16 21:00:00,35.5244
2020-04-16 22:00:00,36.23
2020-04-16 23:00:00,34.7774
2020-04-17 00:00:00,34.205
2020-04-17 01:00:00,33.2258
2020-04-17 02:00:00,32.3168
2020-04-17 03:00:00,32.0072
2020-04-17 04:00:00,30.2792
2020-04-17 05:00:00,30.9614
2020-04-17 06:00:00,30.0452
2020-04-17 07:00:00,28.5998
2020-04-17 08:00:00,28.9202
2020-04-17 09:00:00,29.3252
2020-04-17 10:00:00,28.7906
2020-04-17 11:00:00,28.4558
2020-04-17 12:00:00,30.47
2020-04-17 13:00:00,33.3266
2020-04-17 14:00:00,35.7134
2020-04-17 15:00:00,37.3028
2020-04-17 16:00:00,38.372
2020-04-17 17:00:00,39.398
2020-04-17 18:00:00,40.064
2020-04-17 19:00:00,40.2638
2020-04-17 20:00:00,38.9516
2020-04-17 21:00:00,36.167
2020-04-17 22:00:00,34.1942
2020-04-17 23:00:00,33.0566
2020-04-18 00:00:00,32.4788
2020-04-18 01:00:00,32.1962
2020-04-18 02:00:00,32.3564
2020-04-18 03:00:00,32.3024
2020-04-18 04:00:00,32.3708
2020-04-18 05:00:00,32.3924
2020-04-18 06:00:00,32.4788
2020-04-18 07:00:00,32.504
2020-04-18 08:00:00,32.6462
2020-04-18 09:00:00,32.432
2020-04-18 10:00:00,32.2088
2020-04-18 11:00:00,32.4554
2020-04-18 12:00:00,32.594
2020-04-18 13:00:00,32.5778
2020-04-18 14:00:00,33.1268
2020-04-18 15:00:00,33.8252
2020-04-18 16:00:00,35.1716
2020-04-18 17:00:00,36.392
2020-04-18 18:00:00,37.7762
2020-04-18 19:00:00,41.7146
2020-04-18 20:00:00,42.8738
2020-04-18 21:00:00,42.5642
2020-04-18 22:00:00,42.5426
2020-04-18 23:00:00,42.5912
2020-04-19 00:00:00,42.4976
2020-04-19 01:00:00,38.4296
2020-04-19 02:00:00,33.0404
2020-04-19 03:00:00,30.956
2020-04-19 04:00:00,30.668
2020-04-19 05:00:00,30.9992
2020-04-19 06:00:00,33.4184
2020-04-19 07:00:00,35.7692
2020-04-19 08:00:00,37.9418
2020-04-19 09:00:00,38.3018
2020-04-19 10:00:00,35.6738
2020-04-19 11:00:00,35.3426
2020-04-19 12:00:00,38.2352
2020-04-19 13:00:00,42.5192
2020-04-19 14:00:00,45.5
2020-04-19 15:00:00,49.802
2020-04-19 16:00:00,53.654
2020-04-19 17:00:00,56.03
2020-04-19 18:00:00,57.794
2020-04-19 19:00:00,58.46
2020-04-19 20:00:00,57.056
2020-04-19 21:00:00,57.722
2020-04-19 22:00:00,54.662
2020-04-19 23:00:00,49.082
2020-04-20 00:00:00,47.12
2020-04-20 01:00:00,47.048
2020-04-20 02:00:00,46.544
2020-04-20 03:00:00,44.4722
2020-04-20 04:00:00,41.243
2020-04-20 05:00:00,39.9344
2020-04-20 06:00:00,38.2388
2020-04-20 07:00:00,35.7386
2020-04-20 08:00:00,33.998
2020-04-20 09:00:00,32.7434
2020-04-20 10:00:00,31.5014
2020-04-20 11:00:00,30.5924
2020-04-20 12:00:00,31.5374
2020-04-20 13:00:00,33.9476
2020-04-20 14:00:00,36.1688
2020-04-20 15:00:00,38.9102
2020-04-20 16:00:00,40.0478
2020-04-20 17:00:00,41.0126
2020-04-20 18:00:00,42.3356
2020-04-20 19:00:00,43.7018
2020-04-20 20:00:00,45.1112
2020-04-20 21:00:00,46.1426
2020-04-20 22:00:00,47.102
2020-04-20 23:00:00,47.768
2020-04-21 00:00:00,46.616
2020-04-21 01:00:00,42.1592
2020-04-21 02:00:00,37.0148
2020-04-21 03:00:00,33.9116
2020-04-21 04:00:00,31.8884
2020-04-21 05:00:00,31.0856
2020-04-21 06:00:00,29.5952
2020-04-21 07:00:00,28.2362
2020-04-21 08:00:00,33.3824
2020-04-21 09:00:00,37.8122
2020-04-21 10:00:00,37.5386
2020-04-21 11:00:00,39.3476
2020-04-21 12:00:00,42.5336
2020-04-21 13:00:00,44.3156
2020-04-21 14:00:00,46.886
2020-04-21 15:00:00,44.8592
2020-04-21 16:00:00,41.513
2020-04-21 17:00:00,42.9674
2020-04-21 18:00:00,40.4096
2020-04-21 19:00:00,40.2566
2020-04-21 20:00:00,37.6934
2020-04-21 21:00:00,37.7636
2020-04-21 22:00:00,34.9034
2020-04-21 23:00:00,34.3346
2020-04-22 00:00:00,30.8102
2020-04-22 01:00:00,29.7158
2020-04-22 02:00:00,30.8426
2020-04-22 03:00:00,31.1108
2020-04-22 04:00:00,30.8642
2020-04-22 05:00:00,30.2504
2020-04-22 06:00:00,29.2964
2020-04-22 07:00:00,27.482
2020-04-22 08:00:00,28.5368
2020-04-22 09:00:00,28.3496
2020-04-22 10:00:00,27.7232
2020-04-22 11:00:00,27.4478
2020-04-22 12:00:00,28.2758
2020-04-22 13:00:00,29.1722
2020-04-22 14:00:00,30.5978
2020-04-22 15:00:00,32.0306
2020-04-22 16:00:00,33.2744
2020-04-22 17:00:00,34.0484
2020-04-22 18:00:00,35.1536
2020-04-22 19:00:00,36.2354
2020-04-22 20:00:00,36.9896
2020-04-22 21:00:00,37.8212
2020-04-22 22:00:00,38.1578
2020-04-22 23:00:00,38.1866
2020-04-23 00:00:00,37.229
2020-04-23 01:00:00,35.8214
2020-04-23 02:00:00,34.2374
2020-04-23 03:00:00,33.0062
2020-04-23 04:00:00,31.559
2020-04-23 05:00:00,30.8048
2020-04-23 06:00:00,29.8328
2020-04-23 07:00:00,29.3486
2020-04-23 08:00:00,28.6574
2020-04-23 09:00:00,29.0372
2020-04-23 10:00:00,29.6492
2020-04-23 11:00:00,30.398
2020-04-23 12:00:00,31.442
2020-04-23 13:00:00,32.4086
2020-04-23 14:00:00,32.9018
2020-04-23 15:00:00,34.4084
2020-04-23 16:00:00,34.5488
2020-04-23 17:00:00,33.6164
2020-04-23 18:00:00,32.8802
2020-04-23 19:00:00,35.6594
2020-04-23 20:00:00,37.6574
2020-04-23 21:00:00,40.0172
2020-04-23 22:00:00,41.7416
2020-04-23 23:00:00,42.7568
2020-04-24 00:00:00,42.422
2020-04-24 01:00:00,39.9236
2020-04-24 02:00:00,38.6168
2020-04-24 03:00:00,38.4818
2020-04-24 04:00:00,37.652
2020-04-24 05:00:00,37.2002
2020-04-24 06:00:00,37.4522
2020-04-24 07:00:00,38.7086
2020-04-24 08:00:00,40.1522
2020-04-24 09:00:00,40.4996
2020-04-24 10:00:00,40.3556
2020-04-24 11:00:00,39.7238
2020-04-24 12:00:00,40.1324
2020-04-24 13:00:00,41.3564
2020-04-24 14:00:00,42.1664
2020-04-24 15:00:00,42.467
2020-04-24 16:00:00,43.3202
2020-04-24 17:00:00,44.4182
2020-04-24 18:00:00,46.3478
2020-04-24 19:00:00,49.334
2020-04-24 20:00:00,51.926
2020-04-24 21:00:00,50.864
2020-04-24 22:00:00,50.612
2020-04-24 23:00:00,49.532
2020-04-25 00:00:00,48.254
2020-04-25 01:00:00,45.9518
2020-04-25 02:00:00,44.006
2020-04-25 03:00:00,42.944
2020-04-25 04:00:00,41.9684
2020-04-25 05:00:00,41.5076
2020-04-25 06:00:00,41.2628
2020-04-25 07:00:00,40.7318
2020-04-25 08:00:00,40.064
2020-04-25 09:00:00,39.767
2020-04-25 10:00:00,39.5726
2020-04-25 11:00:00,38.9858
2020-04-25 12:00:00,39.2792
2020-04-25 13:00:00,41.6462
2020-04-25 14:00:00,43.7954
2020-04-25 15:00:00,45.3218
2020-04-25 16:00:00,48.074
2020-04-25 17:00:00,51.404
2020-04-25 18:00:00,54.824
2020-04-25 19:00:00,57.974
2020-04-25 20:00:00,59.774
2020-04-25 21:00:00,60.944
2020-04-25 22:00:00,60.512
2020-04-25 23:00:00,59.54
2020-04-26 00:00:00,58.514
2020-04-26 01:00:00,57.074
2020-04-26 02:00:00,54.212
2020-04-26 03:00:00,51.728
2020-04-26 04:00:00,51.512
2020-04-26 05:00:00,52.718
2020-04-26 06:00:00,53.384
2020-04-26 07:00:00,53.258
2020-04-26 08:00:00,51.44
2020-04-26 09:00:00,49.622
2020-04-26 10:00:00,49.316
2020-04-26 11:00:00,48.866
2020-04-26 12:00:00,48.002
2020-04-26 13:00:00,44.4704
2020-04-26 14:00:00,42.1934
2020-04-26 15:00:00,41.2898
2020-04-26 16:00:00,41.4968
2020-04-26 17:00:00,41.5904
2020-04-26 18:00:00,41.612
2020-04-26 19:00:00,40.8326
2020-04-26 20:00:00,40.6976
2020-04-26 21:00:00,39.6176
2020-04-26 22:00:00,38.0984
2020-04-26 23:00:00,36.104
2020-04-27 01:00:00,33.9224
2020-04-27 02:00:00,35.3822
2020-04-27 03:00:00,36.4334
2020-04-27 04:00:00,37.031
2020-04-27 05:00:00,37.6106
2020-04-27 06:00:00,38.0246
2020-04-27 07:00:00,38.2802
2020-04-27 08:00:00,38.6762
2020-04-27 09:00:00,39.083
2020-04-27 10:00:00,39.4736
2020-04-27 11:00:00,39.5564
2020-04-27 12:00:00,39.6176
2020-04-27 13:00:00,39.1622
2020-04-27 14:00:00,39.0218
2020-04-27 15:00:00,39.4412
2020-04-27 16:00:00,38.4584
2020-04-27 17:00:00,37.8194
2020-04-27 18:00:00,37.7312
2020-04-27 19:00:00,37.8986
2020-04-27 20:00:00,38.9174
2020-04-27 21:00:00,40.1144
2020-04-27 22:00:00,40.6382
2020-04-27 23:00:00,42.1484
2020-04-28 00:00:00,42.872
2020-04-28 01:00:00,40.6652
2020-04-28 02:00:00,36.4982
2020-04-28 03:00:00,33.4454
2020-04-28 04:00:00,31.9046
2020-04-28 05:00:00,30.8714
2020-04-28 06:00:00,29.903
2020-04-28 07:00:00,29.5286
2020-04-28 08:00:00,28.9472
2020-04-28 09:00:00,28.022
2020-04-28 10:00:00,27.0824
2020-04-28 11:00:00,27.2282
2020-04-28 12:00:00,30.3692
2020-04-28 13:00:00,35.744
2020-04-28 14:00:00,40.901
2020-04-28 15:00:00,45.7394
2020-04-28 16:00:00,50.432
2020-04-28 17:00:00,51.098
2020-04-28 18:00:00,51.98
2020-04-28 19:00:00,54.32
2020-04-28 20:00:00,56.282
2020-04-28 21:00:00,57.308
2020-04-28 22:00:00,55.85
2020-04-28 23:00:00,56.84
2020-04-29 00:00:00,55.544
2020-04-29 01:00:00,51.152
2020-04-29 02:00:00,45.2138
2020-04-29 03:00:00,43.0214
2020-04-29 04:00:00,45.3974
2020-04-29 05:00:00,45.0248
2020-04-29 06:00:00,44.5694
2020-04-29 07:00:00,43.2428
2020-04-29 08:00:00,39.6284
2020-04-29 09:00:00,40.487
2020-04-29 10:00:00,41.0414
2020-04-29 11:00:00,43.3328
2020-04-29 12:00:00,46.598
2020-04-29 13:00:00,47.372
2020-04-29 14:00:00,49.982
2020-04-29 15:00:00,53.33
2020-04-29 16:00:00,58.604
2020-04-29 17:00:00,61.16
2020-04-29 18:00:00,62.42
2020-04-29 19:00:00,62.744
2020-04-29 20:00:00,61.16
2020-04-29 21:00:00,59.126
2020-04-29 22:00:00,58.082
2020-04-29 23:00:00,56.894
2020-04-30 00:00:00,55.886
2020-04-30 01:00:00,54.284
2020-04-30 02:00:00,53.186
2020-04-30 03:00:00,52.61
2020-04-30 04:00:00,52.052
2020-04-30 05:00:00,51.566
2020-04-30 06:00:00,51.278
2020-04-30 07:00:00,51.044
2020-04-30 08:00:00,51.818
2020-04-30 09:00:00,53.186
2020-04-30 10:00:00,53.51
2020-04-30 11:00:00,54.284
2020-04-30 12:00:00,54.77
2020-04-30 13:00:00,55.526
2020-04-30 14:00:00,57.65
2020-04-30 15:00:00,59.108
2020-04-30 16:00:00,60.116
2020-04-30 17:00:00,61.394
2020-04-30 18:00:00,60.944
2020-04-30 19:00:00,59.792
2020-04-30 20:00:00,60.062
2020-04-30 21:00:00,60.314
2020-04-30 22:00:00,58.874
2020-04-30 23:00:00,55.886
2020-05-01 00:00:00,55.508
2020-05-01 01:00:00,55.184
2020-05-01 02:00:00,54.986
2020-05-01 03:00:00,54.824
2020-05-01 04:00:00,54.32
2020-05-01 05:00:00,53.33
2020-05-01 06:00:00,52.754
2020-05-01 07:00:00,51.44
2020-05-01 08:00:00,49.532
2020-05-01 09:00:00,47.606
2020-05-01 10:00:00,45.7934
2020-05-01 11:00:00,45.9122
2020-05-01 12:00:00,47.93
2020-05-01 13:00:00,49.478
2020-05-01 14:00:00,51.116
2020-05-01 15:00:00,51.62
2020-05-01 16:00:00,52.79
2020-05-01 17:00:00,54.734
2020-05-01 18:00:00,57.272
2020-05-01 19:00:00,57.254
2020-05-01 20:00:00,57.2
2020-05-01 21:00:00,54.662
2020-05-01 22:00:00,52.34
2020-05-01 23:00:00,49.226
2020-05-02 00:00:00,48.326
2020-05-02 01:00:00,48.254
2020-05-02 02:00:00,48.56
2020-05-02 03:00:00,48.236
2020-05-02 04:00:00,47.498
2020-05-02 05:00:00,45.2642
2020-05-02 06:00:00,41.1944
2020-05-02 07:00:00,39.2504
2020-05-02 08:00:00,40.262
2020-05-02 09:00:00,40.0226
2020-05-02 10:00:00,37.7096
2020-05-02 11:00:00,37.6232
2020-05-02 12:00:00,41.7398
2020-05-02 13:00:00,47.624
2020-05-02 14:00:00,52.322
2020-05-02 15:00:00,56.678
2020-05-02 16:00:00,59.792
2020-05-02 17:00:00,61.808
2020-05-02 18:00:00,63.86
2020-05-02 19:00:00,65.786
2020-05-02 20:00:00,66.596
2020-05-02 21:00:00,67.154
2020-05-02 22:00:00,65.336
2020-05-02 23:00:00,64.328
2020-05-03 00:00:00,62.042
2020-05-03 01:00:00,57.452
2020-05-03 02:00:00,56.084
2020-05-03 03:00:00,54.554
2020-05-03 04:00:00,55.328
2020-05-03 05:00:00,55.544
2020-05-03 06:00:00,53.906
2020-05-03 07:00:00,55.526
2020-05-03 08:00:00,55.724
2020-05-03 09:00:00,55.004
2020-05-03 10:00:00,51.818
2020-05-03 11:00:00,54.68
2020-05-03 12:00:00,57.974
2020-05-03 13:00:00,60.494
2020-05-03 14:00:00,63.284
2020-05-03 15:00:00,65.696
2020-05-03 16:00:00,68.18
2020-05-03 17:00:00,70.016
2020-05-03 18:00:00,71.744
2020-05-03 19:00:00,73.454
2020-05-03 20:00:00,74.75
2020-05-03 21:00:00,74.912
2020-05-03 22:00:00,73.634
2020-05-03 23:00:00,71.492
2020-05-04 00:00:00,68.288
2020-05-04 01:00:00,64.544
2020-05-04 02:00:00,58.622
2020-05-04 03:00:00,55.598
2020-05-04 04:00:00,52.916
2020-05-04 05:00:00,51.566
2020-05-04 06:00:00,50.324
2020-05-04 07:00:00,45.797
2020-05-04 08:00:00,42.3194
2020-05-04 09:00:00,40.8326
2020-05-04 10:00:00,41.2268
2020-05-04 11:00:00,40.6454
2020-05-04 12:00:00,43.3436
2020-05-04 13:00:00,46.2974
2020-05-04 14:00:00,45.05
2020-05-04 15:00:00,43.0376
2020-05-04 16:00:00,42.9638
2020-05-04 17:00:00,42.9764
2020-05-04 18:00:00,42.8036
2020-05-04 19:00:00,43.0286
2020-05-04 20:00:00,43.6118
2020-05-04 21:00:00,43.484
2020-05-04 22:00:00,43.9052
2020-05-04 23:00:00,44.1986
2020-05-05 00:00:00,44.6
2020-05-05 01:00:00,43.6262
2020-05-05 02:00:00,41.5418
2020-05-05 03:00:00,39.5996
2020-05-05 04:00:00,40.6886
2020-05-05 05:00:00,39.8174
2020-05-05 06:00:00,38.6168
2020-05-05 07:00:00,36.554
2020-05-05 08:00:00,35.2742
2020-05-05 09:00:00,34.7162
2020-05-05 10:00:00,33.1808
2020-05-05 11:00:00,32.7074
2020-05-05 12:00:00,34.3328
2020-05-05 13:00:00,35.7458
2020-05-05 14:00:00,37.3712
2020-05-05 15:00:00,39.0002
2020-05-05 16:00:00,41.0144
2020-05-05 17:00:00,43.1024
2020-05-05 18:00:00,44.609
2020-05-05 19:00:00,46.67
2020-05-05 20:00:00,48.38
2020-05-05 21:00:00,49.262
2020-05-05 22:00:00,49.424
2020-05-05 23:00:00,48.11
2020-05-06 00:00:00,45.3164
2020-05-06 01:00:00,42.2618
2020-05-06 02:00:00,36.581
2020-05-06 03:00:00,32.4752
2020-05-06 04:00:00,31.172
2020-05-06 05:00:00,30.6644
2020-05-06 06:00:00,29.6654
2020-05-06 07:00:00,28.5224
2020-05-06 08:00:00,29.687
2020-05-06 09:00:00,30.245
2020-05-06 10:00:00,30.5618
2020-05-06 11:00:00,31.2278
2020-05-06 12:00:00,32.945
2020-05-06 13:00:00,35.2598
2020-05-06 14:00:00,37.3928
2020-05-06 15:00:00,38.9552
2020-05-06 16:00:00,39.6248
2020-05-06 17:00:00,40.5824
2020-05-06 18:00:00,42.6002
2020-05-06 19:00:00,45.4352
2020-05-06 20:00:00,47.534
2020-05-06 21:00:00,49.46
2020-05-06 22:00:00,49.478
2020-05-06 23:00:00,49.028
2020-05-07 00:00:00,47.768
2020-05-07 01:00:00,45.5594
